Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2021-04-21 00:00:00,-1.9,-2.0,-0.3,-1.7,5.8,3.1,2.6,5.6,65.0,3.6,92.0,-1.0
2021-04-21 00:01:00,-2.0,-2.1,-0.3,-2.1,5.8,3.0,2.6,,,,,
2021-04-21 00:02:00,-1.9,-1.9,-0.2,-2.2,5.8,3.0,2.6,,,,,
2021-04-21 00:03:00,-2.0,-2.0,-0.3,-2.1,5.8,3.0,2.6,,,,,
2021-04-21 00:04:00,-1.8,-1.8,-0.3,-2.2,5.8,2.9,2.5,,,,,
2021-04-21 00:05:00,-1.9,-1.9,-0.4,-2.2,5.8,2.9,2.5,,,,,
2021-04-21 00:06:00,-1.8,-1.9,-0.3,-2.1,5.7,2.9,2.4,,,,,
2021-04-21 00:07:00,-1.8,-2.0,-0.3,-2.1,5.7,2.9,2.4,,,,,
2021-04-21 00:08:00,-1.7,-1.9,-0.2,-2.1,5.7,2.8,2.4,,,,,
2021-04-21 00:09:00,-1.9,-1.9,-0.3,-2.2,5.7,2.8,2.4,,,,,
2021-04-21 00:10:00,-2.0,-2.2,-0.4,-2.1,5.7,2.8,2.4,5.4,65.0,3.2,91.0,0.0
2021-04-21 00:11:00,-2.0,-2.0,-0.3,-2.2,5.7,2.8,2.3,,,,,
2021-04-21 00:12:00,-2.0,-2.1,-0.4,-2.0,5.6,2.7,2.2,,,,,
2021-04-21 00:13:00,-1.9,-2.0,-0.4,-2.1,5.6,2.7,2.1,,,,,
2021-04-21 00:14:00,-2.1,-2.1,-0.4,-2.1,5.6,2.6,2.1,,,,,
2021-04-21 00:15:00,-2.3,-2.3,-0.5,-2.0,5.6,2.6,2.1,,,,,
2021-04-21 00:16:00,-2.4,-2.4,-0.5,-1.8,5.6,2.5,2.0,,,,,
2021-04-21 00:17:00,-2.5,-2.6,-0.5,-1.8,5.5,2.5,2.0,,,,,
2021-04-21 00:18:00,-2.6,-2.6,-0.7,-1.8,5.5,2.5,2.0,,,,,
2021-04-21 00:19:00,-2.8,-2.8,-0.8,-1.8,5.5,2.5,2.0,,,,,
2021-04-21 00:20:00,-2.5,-2.4,-0.6,-1.9,5.5,2.4,2.0,5.3,65.0,3.0,87.0,0.0
2021-04-21 00:21:00,-2.8,-2.9,-0.8,-1.9,5.5,2.3,1.9,,,,,
