Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-17 00:00:00,-5.0,-2.1,-0.8,-2.1,2.1,-1.6,-1.1,1.2,77.0,1.7,265.0,14.0,-1.35
2022-04-17 00:01:00,-4.8,-2.1,-0.6,-2.1,2.1,-1.7,-1.2,,,,,,-1.45
2022-04-17 00:02:00,-4.6,-1.6,-0.5,-2.1,2.1,-1.8,-1.2,,,,,,-1.5
2022-04-17 00:03:00,-4.8,-2.4,-0.8,-2.1,2.1,-1.8,-1.3,,,,,,-1.55
2022-04-17 00:04:00,-5.1,-2.4,-0.9,-2.1,2.0,-1.9,-1.3,,,,,,-1.6
2022-04-17 00:05:00,-5.1,-2.8,-0.9,-2.1,2.0,-1.9,-1.3,,,,,,-1.6
2022-04-17 00:06:00,-5.2,-3.1,-1.0,-2.0,2.0,-2.0,-1.3,,,,,,-1.65
2022-04-17 00:07:00,-5.0,-2.4,-1.0,-1.9,2.0,-2.0,-1.3,,,,,,-1.65
2022-04-17 00:08:00,-5.2,-2.2,-1.1,-2.1,1.9,-2.1,-1.4,,,,,,-1.75
2022-04-17 00:09:00,-5.1,-3.5,-1.0,-2.0,1.9,-2.1,-1.4,,,,,,-1.75
2022-04-17 00:10:00,-4.9,-2.0,-1.0,-2.0,1.9,-2.1,-1.4,0.7,80.0,2.2,257.0,14.0,-1.75
2022-04-17 00:11:00,-4.7,-2.2,-0.9,-2.0,1.8,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:12:00,-4.8,-2.5,-0.8,-2.1,1.8,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:13:00,-5.0,-3.2,-0.9,-1.8,1.8,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:14:00,-4.5,-2.6,-0.6,-1.7,1.8,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:15:00,-3.9,-1.8,-0.2,-1.7,1.8,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:16:00,-3.9,-1.8,-0.2,-1.7,1.7,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:17:00,-3.8,-1.9,-0.1,-1.7,1.7,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:18:00,-3.6,-1.4,0.1,-1.7,1.7,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:19:00,-3.9,-2.3,-0.2,-1.7,1.7,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:20:00,-3.7,-1.7,-0.1,-1.7,1.6,-2.2,-1.4,0.3,81.0,2.4,258.0,14.0,-1.8
2022-04-17 00:21:00,-3.8,-1.8,-0.1,-1.8,1.6,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:22:00,-4.0,-2.5,-0.1,-2.0,1.6,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:23:00,-3.8,-1.8,0.2,-2.1,1.6,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:24:00,-3.8,-1.8,0.6,-2.1,1.6,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:25:00,-3.6,-2.0,0.7,-2.1,1.6,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:26:00,-3.8,-2.4,0.6,-2.1,1.5,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:27:00,-3.7,-2.6,0.4,-2.2,1.5,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:28:00,-3.7,-2.2,0.4,-2.0,1.5,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:29:00,-3.7,-2.0,0.3,-2.0,1.5,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:30:00,-4.0,-2.1,0.5,-1.9,1.5,-2.2,-1.3,0.6,80.0,2.6,268.0,14.0,-1.75
2022-04-17 00:31:00,-3.6,-2.1,0.8,-1.8,1.5,-2.2,-1.2,,,,,,-1.7000000000000002
2022-04-17 00:32:00,-3.9,-2.5,0.8,-1.8,1.5,-2.2,-1.2,,,,,,-1.7000000000000002
2022-04-17 00:33:00,-3.9,-2.5,0.6,-1.9,1.4,-2.2,-1.1,,,,,,-1.6500000000000001
2022-04-17 00:34:00,-3.6,-2.2,0.6,-1.9,1.4,-2.2,-1.1,,,,,,-1.6500000000000001
2022-04-17 00:35:00,-3.6,-2.2,0.4,-1.7,1.4,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:36:00,-3.8,-2.4,0.3,-1.8,1.4,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:37:00,-3.6,-1.8,0.7,-1.8,1.4,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:38:00,-3.5,-2.1,0.9,-1.7,1.4,-2.0,-1.0,,,,,,-1.5
