Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-21 00:00:00,-3.8,0.0,0.0,-2.7,3.3,-3.8,-4.2,0.8,64.0,1.8,114.0,0.0,-4.0
2021-04-21 00:01:00,-3.8,0.0,0.0,-2.8,3.3,-3.7,-4.1,0.8,63.0,1.8,114.0,0.0,-3.9
2021-04-21 00:02:00,-3.8,0.0,0.0,-2.7,3.3,-3.6,-4.1,0.8,63.0,1.9,113.0,0.0,-3.8499999999999996
2021-04-21 00:03:00,-3.9,0.0,0.0,-2.9,3.3,-3.6,-4.2,0.7,64.0,1.9,113.0,0.0,-3.9000000000000004
2021-04-21 00:04:00,-3.8,0.0,0.0,-2.8,3.2,-3.6,-4.1,0.7,64.0,1.9,112.0,0.0,-3.8499999999999996
2021-04-21 00:05:00,-3.8,0.0,0.0,-2.8,3.2,-3.6,-4.1,0.7,63.0,1.9,111.0,0.0,-3.8499999999999996
2021-04-21 00:06:00,-3.9,0.0,0.0,-2.8,3.2,-3.6,-4.1,0.7,62.0,1.9,111.0,0.0,-3.8499999999999996
2021-04-21 00:07:00,-3.8,0.0,0.0,-2.7,3.2,-3.6,-4.1,0.8,61.0,1.9,112.0,0.0,-3.8499999999999996
2021-04-21 00:08:00,-3.8,0.0,0.0,-2.5,3.2,-3.7,-4.1,0.8,61.0,1.9,112.0,0.0,-3.9
2021-04-21 00:09:00,-3.9,0.0,0.0,-2.7,3.2,-3.7,-4.1,0.8,61.0,1.9,112.0,0.0,-3.9
2021-04-21 00:10:00,-3.9,0.0,0.0,-2.6,3.2,-3.7,-4.0,0.8,61.0,1.9,112.0,0.0,-3.85
2021-04-21 00:11:00,-3.8,0.0,0.0,-2.6,3.2,-3.7,-3.9,0.9,61.0,1.9,113.0,0.0,-3.8
2021-04-21 00:12:00,-3.7,0.0,0.0,-2.8,3.2,-3.7,-3.9,0.9,61.0,2.0,113.0,0.0,-3.8
2021-04-21 00:13:00,-3.7,0.0,0.0,-3.1,3.2,-3.7,-3.9,1.0,60.0,2.0,114.0,0.0,-3.8
2021-04-21 00:14:00,-3.8,0.0,0.0,-3.0,3.2,-3.7,-3.9,1.0,60.0,2.0,114.0,0.0,-3.8
2021-04-21 00:15:00,-3.8,0.0,0.0,-3.1,3.2,-3.7,-3.9,1.0,60.0,1.9,115.0,0.0,-3.8
2021-04-21 00:16:00,-3.8,0.0,0.0,-3.0,3.2,-3.7,-3.8,1.0,60.0,1.9,115.0,0.0,-3.75
2021-04-21 00:17:00,-3.8,0.0,0.0,-3.2,3.2,-3.7,-3.8,1.0,60.0,1.8,115.0,0.0,-3.75
2021-04-21 00:18:00,-4.0,0.0,0.0,-3.1,3.2,-3.7,-3.7,1.0,60.0,1.8,116.0,0.0,-3.7
2021-04-21 00:19:00,-3.9,0.0,0.0,-3.0,3.2,-3.6,-3.6,1.1,60.0,1.9,116.0,0.0,-3.6
2021-04-21 00:20:00,-4.0,0.0,0.0,-3.1,3.2,-3.6,-3.6,1.1,59.0,1.9,116.0,0.0,-3.6
2021-04-21 00:21:00,-4.1,0.0,0.0,-3.2,3.2,-3.6,-3.5,1.1,59.0,1.9,117.0,0.0,-3.55
2021-04-21 00:22:00,-4.1,0.0,0.0,-3.2,3.2,-3.7,-3.4,1.1,60.0,1.9,116.0,0.0,-3.55
2021-04-21 00:23:00,-4.0,0.0,0.0,-3.2,3.2,-3.7,-3.5,1.1,59.0,1.9,116.0,0.0,-3.6
2021-04-21 00:24:00,-3.9,0.0,0.0,-3.2,3.2,-3.7,-3.5,1.1,59.0,1.9,116.0,0.0,-3.6
2021-04-21 00:25:00,-3.9,0.0,0.0,-3.2,3.2,-3.7,-3.5,1.2,59.0,2.0,116.0,0.0,-3.6
2021-04-21 00:26:00,-4.0,0.0,0.0,-3.2,3.2,-3.7,-3.5,1.2,58.0,2.0,117.0,0.0,-3.6
2021-04-21 00:27:00,-4.0,0.0,0.0,-3.0,3.2,-3.7,-3.6,1.2,59.0,2.0,116.0,0.0,-3.6500000000000004
2021-04-21 00:28:00,-4.2,0.0,0.0,-2.7,3.2,-3.7,-3.6,1.2,58.0,2.0,117.0,0.0,-3.6500000000000004
2021-04-21 00:29:00,-4.2,0.0,0.0,-2.7,3.2,-3.6,-3.5,1.2,58.0,2.0,117.0,0.0,-3.55
2021-04-21 00:30:00,-4.3,0.0,0.0,-2.7,3.2,-3.6,-3.4,1.2,59.0,1.9,118.0,0.0,-3.5
2021-04-21 00:31:00,-4.3,0.0,0.0,-2.7,3.2,-3.6,-3.4,1.2,59.0,1.8,117.0,0.0,-3.5
2021-04-21 00:32:00,-4.3,0.0,0.0,-2.7,3.2,-3.5,-3.4,1.1,59.0,1.8,119.0,0.0,-3.45
2021-04-21 00:33:00,-4.4,0.0,0.0,-2.7,3.2,-3.5,-3.4,1.1,58.0,1.7,118.0,0.0,-3.45
2021-04-21 00:34:00,-4.4,0.0,0.0,-2.8,3.2,-3.6,-3.4,1.2,58.0,1.7,118.0,0.0,-3.5
2021-04-21 00:35:00,-4.3,0.0,0.0,-2.6,3.2,-3.6,-3.5,1.2,58.0,1.8,117.0,0.0,-3.55
2021-04-21 00:36:00,-4.3,0.0,0.0,-2.7,3.2,-3.6,-3.5,1.1,58.0,1.8,117.0,0.0,-3.55
2021-04-21 00:37:00,-4.3,0.0,0.0,-2.7,3.2,-3.6,-3.5,1.1,59.0,1.8,118.0,0.0,-3.55
2021-04-21 00:38:00,-4.3,0.0,0.0,-2.8,3.2,-3.6,-3.6,1.1,59.0,1.8,117.0,0.0,-3.6
2021-04-21 00:39:00,-4.4,0.0,0.0,-2.7,3.2,-3.6,-3.5,1.2,59.0,1.9,118.0,0.0,-3.55
2021-04-21 00:40:00,-4.3,0.0,0.0,-2.5,3.2,-3.6,-3.5,1.2,59.0,1.8,117.0,0.0,-3.55
2021-04-21 00:41:00,-4.1,0.0,0.0,-2.5,3.2,-3.6,-3.5,1.2,58.0,1.9,117.0,0.0,-3.55
2021-04-21 00:42:00,-4.2,0.0,0.0,-2.7,3.2,-3.6,-3.6,1.2,58.0,1.9,116.0,0.0,-3.6
2021-04-21 00:43:00,-4.1,0.0,0.0,-3.0,3.2,-3.6,-3.6,1.2,58.0,1.9,117.0,0.0,-3.6
2021-04-21 00:44:00,-4.0,0.0,0.0,-2.8,3.2,-3.7,-3.6,1.3,57.0,1.9,117.0,0.0,-3.6500000000000004
2021-04-21 00:45:00,-4.0,0.0,0.0,-2.9,3.2,-3.7,-3.6,1.4,57.0,1.7,118.0,0.0,-3.6500000000000004
2021-04-21 00:46:00,-4.0,0.0,0.0,-3.1,3.2,-3.7,-3.7,1.4,57.0,1.7,118.0,0.0,-3.7
2021-04-21 00:47:00,-4.1,0.0,0.0,-3.2,3.2,-3.8,-3.8,1.4,57.0,1.7,117.0,0.0,-3.8
2021-04-21 00:48:00,-4.2,0.0,0.0,-3.2,3.2,-3.8,-3.8,1.3,58.0,1.8,117.0,0.0,-3.8
2021-04-21 00:49:00,-4.2,0.0,0.0,-3.3,3.2,-3.8,-3.9,1.3,58.0,1.7,117.0,0.0,-3.8499999999999996
2021-04-21 00:50:00,-4.0,0.0,0.0,-3.2,3.2,-3.9,-4.0,1.3,58.0,1.8,116.0,0.0,-3.95
2021-04-21 00:51:00,-4.2,0.0,0.0,-3.1,3.2,-3.8,-4.0,1.2,58.0,1.8,117.0,0.0,-3.9
2021-04-21 00:52:00,-4.2,0.0,0.0,-3.1,3.2,-3.8,-4.0,1.2,58.0,1.9,116.0,0.0,-3.9
2021-04-21 00:53:00,-4.2,0.0,0.0,-3.1,3.2,-3.8,-4.0,1.1,59.0,1.9,116.0,0.0,-3.9
2021-04-21 00:54:00,-4.2,0.0,0.0,-3.1,3.2,-3.8,-4.0,1.1,59.0,1.9,116.0,0.0,-3.9
2021-04-21 00:55:00,-4.2,0.0,0.0,-3.3,3.2,-3.8,-3.9,1.2,58.0,1.9,117.0,0.0,-3.8499999999999996
2021-04-21 00:56:00,-4.2,0.0,0.0,-3.2,3.2,-3.8,-3.8,1.2,58.0,1.9,117.0,0.0,-3.8
2021-04-21 00:57:00,-4.3,0.0,0.0,-2.9,3.2,-3.8,-3.7,1.2,58.0,1.8,119.0,0.0,-3.75
2021-04-21 00:58:00,-4.3,0.0,0.0,-2.6,3.1,-3.8,-3.7,1.3,58.0,1.8,118.0,0.0,-3.75
2021-04-21 00:59:00,-4.3,0.0,0.0,-2.6,3.1,-3.8,-3.7,1.3,57.0,1.7,119.0,0.0,-3.75
2021-04-21 01:00:00,-4.3,0.0,0.0,-2.5,3.1,-3.8,-3.8,1.3,57.0,1.7,118.0,0.0,-3.8
2021-04-21 01:01:00,-4.3,0.0,0.0,-2.5,3.1,-3.9,-3.8,1.3,58.0,1.6,118.0,0.0,-3.8499999999999996
2021-04-21 01:02:00,-4.3,0.0,0.0,-2.6,3.1,-3.9,-3.8,1.2,58.0,1.6,118.0,0.0,-3.8499999999999996
2021-04-21 01:03:00,-4.2,0.0,0.0,-2.6,3.1,-3.9,-3.8,1.2,58.0,1.7,119.0,0.0,-3.8499999999999996
2021-04-21 01:04:00,-4.2,0.0,0.0,-2.6,3.1,-4.0,-3.9,1.2,58.0,1.7,120.0,0.0,-3.95
2021-04-21 01:05:00,-4.2,0.0,0.0,-2.6,3.1,-4.0,-3.9,1.2,58.0,1.7,119.0,0.0,-3.95
2021-04-21 01:06:00,-4.2,0.0,0.0,-2.7,3.1,-3.9,-3.8,1.3,57.0,1.8,118.0,0.0,-3.8499999999999996
2021-04-21 01:07:00,-4.2,0.0,0.0,-2.8,3.1,-3.9,-3.8,1.3,57.0,1.8,118.0,0.0,-3.8499999999999996
2021-04-21 01:08:00,-4.2,0.0,0.0,-2.7,3.1,-4.0,-3.8,1.3,57.0,1.8,120.0,0.0,-3.9
2021-04-21 01:09:00,-4.3,0.0,0.0,-2.8,3.1,-3.9,-3.8,1.3,57.0,1.8,120.0,0.0,-3.8499999999999996
2021-04-21 01:10:00,-4.3,0.0,0.0,-2.7,3.1,-3.9,-3.9,1.4,57.0,1.7,123.0,0.0,-3.9
2021-04-21 01:11:00,-4.3,0.0,0.0,-2.6,3.1,-3.9,-3.9,1.3,57.0,1.6,125.0,0.0,-3.9
2021-04-21 01:12:00,-4.3,0.0,0.0,-2.5,3.1,-3.9,-3.9,1.3,57.0,1.6,128.0,0.0,-3.9
2021-04-21 01:13:00,-4.2,0.0,0.0,-2.3,3.1,-4.0,-4.0,1.2,58.0,1.4,129.0,0.0,-4.0
2021-04-21 01:14:00,-4.2,0.0,0.0,-2.3,3.1,-4.0,-4.0,1.1,57.0,1.3,131.0,0.0,-4.0
2021-04-21 01:15:00,-4.2,0.0,0.0,-2.4,3.1,-4.1,-4.0,1.1,57.0,1.2,132.0,0.0,-4.05
2021-04-21 01:16:00,-4.1,0.0,0.0,-2.4,3.1,-4.1,-4.1,1.1,58.0,1.2,133.0,0.0,-4.1
2021-04-21 01:17:00,-4.1,0.0,0.0,-2.4,3.1,-4.2,-4.2,1.0,58.0,1.1,135.0,0.0,-4.2
2021-04-21 01:18:00,-4.0,0.0,0.0,-2.4,3.1,-4.2,-4.2,1.0,57.0,1.0,135.0,0.0,-4.2
2021-04-21 01:19:00,-4.1,0.0,0.0,-2.4,3.1,-4.2,-4.2,1.1,58.0,1.0,137.0,0.0,-4.2
2021-04-21 01:20:00,-4.2,0.0,0.0,-2.5,3.1,-4.3,-4.3,1.1,58.0,1.0,137.0,0.0,-4.3
2021-04-21 01:21:00,-4.0,0.0,0.0,-2.5,3.1,-4.3,-4.4,1.1,58.0,1.0,138.0,0.0,-4.35
2021-04-21 01:22:00,-4.0,0.0,0.0,-2.5,3.1,-4.3,-4.4,1.1,58.0,0.9,138.0,0.0,-4.35
2021-04-21 01:23:00,-4.0,0.0,0.0,-2.4,3.1,-4.3,-4.4,1.0,59.0,1.0,138.0,0.0,-4.35
2021-04-21 01:24:00,-3.9,0.0,0.0,-2.4,3.1,-4.4,-4.5,0.9,60.0,1.0,138.0,0.0,-4.45
2021-04-21 01:25:00,-4.1,0.0,0.0,-2.4,3.1,-4.5,-4.6,0.9,60.0,1.1,138.0,0.0,-4.55
2021-04-21 01:26:00,-4.0,0.0,0.0,-2.4,3.1,-4.5,-4.6,0.8,60.0,1.0,139.0,0.0,-4.55
2021-04-21 01:27:00,-4.1,0.0,0.0,-2.6,3.0,-4.6,-4.7,0.8,59.0,1.1,139.0,0.0,-4.65
2021-04-21 01:28:00,-4.0,0.0,0.0,-2.8,3.0,-4.6,-4.8,0.8,59.0,1.1,141.0,0.0,-4.699999999999999
2021-04-21 01:29:00,-4.0,0.0,0.0,-2.7,3.0,-4.6,-4.8,0.9,59.0,1.1,142.0,0.0,-4.699999999999999
2021-04-21 01:30:00,-3.8,0.0,0.0,-2.7,3.0,-4.6,-4.7,0.9,59.0,1.1,143.0,0.0,-4.65
2021-04-21 01:31:00,-3.9,0.0,0.0,-2.8,3.0,-4.6,-4.8,0.9,59.0,1.1,143.0,0.0,-4.699999999999999
2021-04-21 01:32:00,-3.9,0.0,0.0,-2.6,3.0,-4.7,-4.8,0.9,59.0,1.1,142.0,0.0,-4.75
2021-04-21 01:33:00,-3.9,0.0,0.0,-2.5,3.0,-4.7,-4.8,0.9,59.0,1.1,140.0,0.0,-4.75
2021-04-21 01:34:00,-3.9,0.0,0.0,-2.6,3.0,-4.8,-4.8,0.9,59.0,1.1,140.0,0.0,-4.8
2021-04-21 01:35:00,-3.9,0.0,0.0,-2.8,3.0,-4.8,-4.8,0.8,60.0,1.1,142.0,0.0,-4.8
2021-04-21 01:36:00,-3.9,0.0,0.0,-2.7,3.0,-4.9,-4.9,0.8,59.0,1.1,141.0,0.0,-4.9
2021-04-21 01:37:00,-3.8,0.0,0.0,-2.7,3.0,-4.9,-5.0,0.8,59.0,1.1,141.0,0.0,-4.95
2021-04-21 01:38:00,-3.9,0.0,0.0,-2.6,3.0,-4.9,-5.0,0.8,59.0,1.1,140.0,0.0,-4.95
2021-04-21 01:39:00,-3.9,0.0,0.0,-2.5,2.9,-4.8,-5.0,0.7,60.0,1.1,138.0,0.0,-4.9
2021-04-21 01:40:00,-3.8,0.0,0.0,-2.6,2.9,-4.8,-5.1,0.6,61.0,1.0,135.0,0.0,-4.949999999999999
2021-04-21 01:41:00,-3.8,0.0,0.0,-2.7,2.9,-4.8,-5.1,0.6,60.0,1.0,135.0,0.0,-4.949999999999999
2021-04-21 01:42:00,-3.9,0.0,0.0,-2.6,2.9,-4.8,-5.1,0.5,61.0,0.9,131.0,0.0,-4.949999999999999
2021-04-21 01:43:00,-4.1,0.0,0.0,-2.8,2.9,-4.9,-5.2,0.5,62.0,0.9,131.0,0.0,-5.050000000000001
2021-04-21 01:44:00,-4.0,0.0,0.0,-2.8,2.9,-4.8,-5.2,0.5,61.0,0.9,130.0,0.0,-5.0
2021-04-21 01:45:00,-3.9,0.0,0.0,-2.6,2.9,-4.8,-5.3,0.5,60.0,0.8,128.0,0.0,-5.05
2021-04-21 01:46:00,-4.0,0.0,0.0,-2.8,2.9,-4.8,-5.3,0.5,60.0,0.8,128.0,0.0,-5.05
2021-04-21 01:47:00,-3.9,0.0,0.0,-2.8,2.9,-4.8,-5.3,0.5,60.0,0.8,127.0,0.0,-5.05
2021-04-21 01:48:00,-4.0,0.0,0.0,-2.7,2.9,-4.8,-5.3,0.5,61.0,0.8,126.0,0.0,-5.05
2021-04-21 01:49:00,-3.8,0.0,0.0,-2.7,2.8,-4.8,-5.4,0.5,61.0,0.8,125.0,0.0,-5.1
2021-04-21 01:50:00,-3.9,0.0,0.0,-2.7,2.8,-4.9,-5.5,0.5,60.0,0.9,127.0,0.0,-5.2
2021-04-21 01:51:00,-3.8,0.0,0.0,-2.7,2.8,-5.0,-5.5,0.5,61.0,0.9,125.0,0.0,-5.25
2021-04-21 01:52:00,-3.9,0.0,0.0,-2.6,2.8,-5.0,-5.5,0.5,62.0,1.0,129.0,0.0,-5.25
2021-04-21 01:53:00,-3.8,0.0,0.0,-2.6,2.8,-5.0,-5.5,0.4,62.0,1.1,133.0,0.0,-5.25
2021-04-21 01:54:00,-3.8,0.0,0.0,-2.6,2.8,-5.0,-5.5,0.5,61.0,1.1,135.0,0.0,-5.25
2021-04-21 01:55:00,-3.7,0.0,0.0,-2.4,2.8,-5.0,-5.4,0.5,60.0,1.1,138.0,0.0,-5.2
2021-04-21 01:56:00,-3.7,0.0,0.0,-2.4,2.8,-5.0,-5.4,0.6,60.0,1.1,140.0,0.0,-5.2
2021-04-21 01:57:00,-3.5,0.0,0.0,-2.2,2.7,-5.0,-5.4,0.6,59.0,1.2,142.0,0.0,-5.2
2021-04-21 01:58:00,-3.0,0.0,0.0,-2.0,2.7,-5.0,-5.5,0.6,60.0,1.2,144.0,0.0,-5.25
2021-04-21 01:59:00,-2.9,0.0,0.0,-2.0,2.7,-5.0,-5.5,0.6,60.0,1.2,146.0,0.0,-5.25
2021-04-21 02:00:00,-2.9,0.0,0.0,-1.7,2.7,-5.1,-5.5,0.6,60.0,1.2,147.0,0.0,-5.3
2021-04-21 02:01:00,-2.8,0.0,0.0,-1.6,2.7,-5.1,-5.5,0.5,60.0,1.1,149.0,0.0,-5.3
2021-04-21 02:02:00,-2.8,0.0,0.0,-1.7,2.7,-5.1,-5.5,0.5,60.0,1.1,149.0,0.0,-5.3
2021-04-21 02:03:00,-2.8,0.0,0.0,-1.8,2.7,-5.2,-5.4,0.5,61.0,1.1,149.0,0.0,-5.300000000000001
2021-04-21 02:04:00,-2.6,0.0,0.0,-1.6,2.7,-5.2,-5.5,0.5,60.0,1.1,150.0,0.0,-5.35
2021-04-21 02:05:00,-2.6,0.0,0.0,-1.6,2.7,-5.2,-5.5,0.5,60.0,1.1,149.0,0.0,-5.35
2021-04-21 02:06:00,-2.5,0.0,0.0,-1.5,2.6,-5.1,-5.5,0.5,61.0,1.2,148.0,0.0,-5.3
2021-04-21 02:07:00,-2.4,0.0,0.0,-1.5,2.6,-5.1,-5.6,0.4,61.0,1.1,146.0,0.0,-5.35
2021-04-21 02:08:00,-2.3,0.0,0.0,-1.3,2.6,-5.1,-5.6,0.4,60.0,1.1,145.0,0.0,-5.35
2021-04-21 02:09:00,-2.2,0.0,0.0,-1.3,2.6,-5.1,-5.5,0.4,61.0,1.1,147.0,0.0,-5.3
2021-04-21 02:10:00,-2.1,0.0,0.0,-1.4,2.6,-5.1,-5.5,0.3,62.0,1.1,149.0,0.0,-5.3
2021-04-21 02:11:00,-1.9,0.0,0.0,-1.2,2.6,-5.1,-5.6,0.3,62.0,1.1,148.0,0.0,-5.35
2021-04-21 02:12:00,-1.9,0.0,0.0,-1.2,2.6,-5.1,-5.6,0.3,62.0,1.1,146.0,0.0,-5.35
2021-04-21 02:13:00,-1.6,0.0,0.0,-1.1,2.6,-5.1,-5.6,0.2,62.0,1.1,146.0,0.0,-5.35
2021-04-21 02:14:00,-1.5,0.0,0.0,-1.0,2.6,-5.2,-5.6,0.3,62.0,1.1,145.0,0.0,-5.4
2021-04-21 02:15:00,-1.3,0.0,0.0,-0.8,2.6,-5.2,-5.6,0.4,61.0,1.1,144.0,0.0,-5.4
2021-04-21 02:16:00,-1.2,0.0,0.0,-0.7,2.6,-5.1,-5.5,0.5,60.0,1.1,143.0,0.0,-5.3
2021-04-21 02:17:00,-1.0,0.0,0.0,-0.5,2.5,-5.0,-5.4,0.5,60.0,1.2,144.0,0.0,-5.2
2021-04-21 02:18:00,-0.7,0.0,0.0,-0.3,2.5,-5.0,-5.5,0.6,60.0,1.2,146.0,0.0,-5.25
2021-04-21 02:19:00,-0.7,0.0,0.0,0.0,2.5,-5.0,-5.5,0.6,59.0,1.1,143.0,0.0,-5.25
2021-04-21 02:20:00,-0.4,0.0,0.0,0.2,2.5,-4.9,-5.5,0.7,59.0,1.1,142.0,0.0,-5.2
2021-04-21 02:21:00,-0.1,0.0,0.0,0.2,2.5,-4.9,-5.4,0.7,59.0,1.2,143.0,0.0,-5.15
2021-04-21 02:22:00,0.1,0.0,0.0,0.4,2.5,-5.0,-5.4,0.8,58.0,1.2,143.0,0.0,-5.2
2021-04-21 02:23:00,0.3,0.0,0.0,0.6,2.5,-5.0,-5.3,0.8,58.0,1.2,140.0,0.0,-5.15
2021-04-21 02:24:00,0.6,0.1,0.0,0.8,2.5,-5.0,-5.4,0.8,58.0,1.2,139.0,0.0,-5.2
2021-04-21 02:25:00,0.8,0.0,0.0,1.0,2.5,-4.9,-5.3,0.8,58.0,1.3,141.0,0.0,-5.1
2021-04-21 02:26:00,1.0,0.1,0.0,1.2,2.5,-4.9,-5.2,0.8,57.0,1.2,141.0,0.0,-5.050000000000001
2021-04-21 02:27:00,1.5,0.6,380.5434787630378,1.4,2.5,-4.9,-5.2,0.8,58.0,1.3,139.0,0.0,-5.050000000000001
2021-04-21 02:28:00,2.1,1.1,260.0634062631509,1.8,2.5,-5.0,-5.3,0.7,59.0,1.3,140.0,0.0,-5.15
2021-04-21 02:29:00,2.4,1.7,131.18580358233424,2.0,2.5,-5.0,-5.3,0.7,58.0,1.3,141.0,0.0,-5.15
2021-04-21 02:30:00,2.8,2.2,87.74615440823565,2.4,2.5,-5.0,-5.3,0.7,58.0,1.3,141.0,0.0,-5.15
2021-04-21 02:31:00,3.3,2.5,95.7903055046288,2.6,2.5,-4.9,-5.3,0.7,59.0,1.2,142.0,0.0,-5.1
2021-04-21 02:32:00,3.7,3.4,30.372847420465337,3.0,2.5,-4.9,-5.3,0.7,59.0,1.2,144.0,0.0,-5.1
2021-04-21 02:33:00,4.1,3.0,96.36399872667889,3.2,2.5,-4.9,-5.2,0.7,58.0,1.2,144.0,0.0,-5.050000000000001
2021-04-21 02:34:00,4.5,3.7,61.70445283988244,3.6,2.5,-4.9,-5.3,0.7,58.0,1.2,147.0,0.0,-5.1
2021-04-21 02:35:00,5.1,4.5,41.30209465021859,4.0,2.5,-5.0,-5.3,0.7,57.0,1.1,147.0,0.0,-5.15
2021-04-21 02:36:00,5.6,4.7,55.89662897545341,4.3,2.5,-5.0,-5.3,0.8,58.0,1.1,149.0,0.0,-5.15
2021-04-21 02:37:00,6.1,4.9,67.84660802802794,4.8,2.5,-5.0,-5.3,0.7,60.0,1.1,152.0,0.0,-5.15
2021-04-21 02:38:00,6.6,5.7,46.67011817314391,5.1,2.5,-5.1,-5.3,0.6,61.0,1.1,152.0,0.0,-5.199999999999999
2021-04-21 02:39:00,7.0,5.6,67.0084954458601,5.4,2.5,-5.0,-5.3,0.5,60.0,1.1,152.0,0.0,-5.15
2021-04-21 02:40:00,7.6,5.9,75.51387662464826,5.9,2.5,-5.0,-5.3,0.5,61.0,1.2,153.0,0.0,-5.15
2021-04-21 02:41:00,9.3,7.0,95.2672235921579,6.2,2.5,-5.0,-5.3,0.4,61.0,1.2,153.0,0.0,-5.15
